-0.609,-0.222,-0.209,0.573,0.733,-0.609,0.303,-0.609,-0.609,-0.609,-0.609,-0.609,-0.609,1.44,0.303,-0.609,-0.609,0.538,1.31,-0.421,-0.609,-0.609,-0.609,3.58,1,3,2,4
-0.866,-0.866,-0.866,-0.264,-0.736,-0.092,2,-0.311,0.953,-0.579,-0.247,0.904,-0.019,-0.23,1.75,-0.866,-0.866,-0.155,-0.866,1.82,-0.866,-0.866,0.2,1.91,2,1,4,3
-0.709,-0.736,-0.612,0.935,1.02,1.3,-0.554,-0.736,-0.736,0.203,1.04,-0.14,0.048,1.71,-0.43,-0.736,-0.736,-0.066,-0.43,-0.496,-0.705,-0.736,-0.736,3.04,2,4,1,3
-0.839,1.11,-0.234,1.96,-0.839,0.958,-0.839,-0.839,-0.839,-0.839,0.765,-0.578,2.1,1.29,-0.839,-0.839,-0.839,0.536,-0.312,1.29,-0.696,-0.34,-0.839,0.536,2,1,3,4
0.779,0.641,0.651,-0.649,-0.649,-0.473,-0.521,-0.649,-0.575,-0.587,-0.647,-0.637,-0.628,0.97,-0.635,1.44,-0.649,1.15,1,-0.604,-0.649,-0.628,-0.649,3.18,4,2,1,3
-0.597,-0.597,2.3,-0.597,-0.597,-0.597,-0.597,-0.597,-0.297,-0.445,-0.597,-0.597,0.686,-0.597,0.966,-0.597,1.23,-0.597,-0.597,-0.597,1.73,0.327,-0.597,2.46,4,2,3,1
-0.552,0.0291,0.3,-0.15,0,-0.496,-0.293,0.439,-0.302,-0.34,-0.34,-0.34,-0.155,-0.441,-0.183,-0.232,0.139,-0.552,-0.455,-0.308,0.369,-0.321,-0.331,4.51,3,2,4,1
0.0648,-0.178,-0.157,-1.36,0.626,0.297,0.263,0.17,1.81,1.9,0.64,0.556,-1.32,0.616,-1.3,0.805,0.616,0.464,-1.28,-1.31,0.983,-0.271,-1.36,-1.28,3,1,4,2
-0.166,0.075,-0.424,-0.234,-0.424,-0.125,-0.424,-0.106,-0.322,0.326,-0.288,-0.238,-0.405,-0.332,-0.047,-0.424,-0.018,-0.407,-0.424,-0.424,-0.223,-0.211,0.767,4.51,4,3,2,1
-0.861,-0.854,-0.251,-0.923,0.17,-0.177,-0.306,0.103,0.296,0.177,-0.278,-0.242,0.125,-0.861,0.055,-0.854,0.271,0.271,0.12,-0.045,0.458,0.431,-0.977,4.15,3,2,4,1
-0.292,-0.235,0.037,-0.181,0.158,-0.265,-0.011,-0.215,-0.292,-0.274,-0.117,-0.117,-0.22,-0.141,-0.292,-0.212,-0.292,-0.292,-0.292,-0.238,-0.292,-0.292,-0.292,4.66,2,3,1,4
-0.356,-0.356,-0.356,-0.356,-0.356,-0.356,-0.23,-0.234,-0.356,-0.356,-0.264,-0.356,-0.226,-0.356,-0.356,0.426,-0.356,-0.356,-0.356,-0.314,2.86,-0.188,-0.356,3.52,4,2,3,1
-0.827,-0.827,-0.629,-0.827,0.345,0.682,1.14,-0.007,-0.827,0.008,0.582,0.937,0.267,-0.827,0.192,-0.51,-0.152,-0.827,-0.827,0.937,0.176,-0.827,-0.827,3.47,2,4,1,3
-0.272,-0.486,-0.559,-0.384,-0.005,-0.313,0.337,-0.294,-0.231,-0.458,0.455,-0.031,-0.005,-0.379,-0.433,-0.322,-0.407,-0.045,0.844,-0.344,-0.233,-0.559,-0.304,4.42,1,3,2,4
0.101,-0.94,0.056,-0.625,-0.297,-0.297,-0.297,-0.441,-0.297,0.618,1.44,0.473,0.649,-0.645,0.686,-0.767,-1.11,-0.553,-0.441,-0.763,1.3,-0.711,-0.572,3.43,4,3,1,2
-0.58,-0.58,-0.2,0.378,0.004,0.332,-0.23,-0.136,-0.377,0.826,-0.031,-0.031,0.137,-0.424,0.216,-0.571,-0.58,-0.487,-0.453,-0.476,-0.061,-0.459,-0.58,4.36,4,2,3,1
0.315,-0.932,-0.893,-1.02,1.2,0.81,0.792,1.47,1.34,1.35,-0.914,-0.924,0.21,-0.937,0.213,-0.967,0.374,-1.02,-0.979,1.33,-0.293,-1.03,-0.959,1.47,2,1,3,4
-0.671,-0.643,-0.671,-0.671,0.357,-0.671,-0.596,0.664,-0.076,-0.13,0.161,0.114,-0.671,-0.648,-0.671,0.486,0.526,-0.671,-0.671,-0.671,2.79,-0.671,0.972,2.72,1,2,4,3
-0.883,-0.883,0.089,-0.883,1.83,-0.883,2.52,-0.883,1.22,0.038,0.328,-0.185,-0.53,0.602,1.75,-0.204,-0.883,-0.883,-0.883,0.861,0.172,-0.331,-0.883,-0.204,4,3,2,1
1.08,1.88,0.094,-0.975,-0.095,0.302,0.544,-0.365,-0.66,-0.972,-0.503,-0.464,-0.975,2.15,-0.975,1.91,-0.522,0.953,0.998,-0.651,-0.443,-0.365,-0.974,-0.967,3,1,2,4
-0.57,0.162,-0.13,0.102,-0.036,-0.219,-0.394,-0.57,-0.238,-0.249,0.102,-0.071,-0.071,-0.143,0.127,-0.13,-0.57,-0.368,-0.209,-0.268,-0.447,0.084,-0.472,4.57,3,2,4,1
-0.479,0.127,-0.616,-0.575,1.81,-0.458,-0.49,-0.66,2.67,-0.616,1.83,1.74,-0.537,-0.458,-0.531,-0.034,1,-0.66,-0.66,-0.288,-0.66,-0.66,-0.613,-0.185,4,3,2,1
-0.247,-0.195,-0.207,-0.184,-0.137,-0.247,-0.247,-0.247,-0.192,-0.174,-0.195,-0.197,-0.006,-0.243,-0.176,-0.247,-0.247,-0.187,-0.151,-0.247,-0.247,-0.247,-0.242,4.69,2,3,1,4
-0.944,-0.938,0.034,1.6,0.011,-0.944,-0.562,-0.944,-0.517,0.095,0.792,0.914,2.5,1.81,0.914,-0.944,-0.944,-0.478,-0.082,0.275,-0.753,-0.66,-0.944,0.705,2,1,3,4
-0.323,-0.162,-0.574,1.73,-0.457,-0.431,-0.574,-0.021,-0.574,-0.574,0.194,0.371,0.875,-0.574,-0.574,-0.574,-0.138,0.805,-0.574,-0.252,-0.574,-0.309,-0.511,3.81,2,4,1,3
-0.992,-0.325,-0.454,0.891,0.408,0.091,-0.695,-0.992,-0.924,0.408,0.353,-0.126,-0.012,1.96,-0.431,0.074,-0.992,-0.348,-0.216,-0.256,-0.992,0.482,-0.315,3.4,2,4,1,3
-0.793,-0.303,-0.542,-0.558,0.371,-0.237,0.347,-0.459,-0.345,-0.223,0.178,0.07,-0.375,-0.769,-0.279,0.053,0.191,-0.643,-0.579,3.01,-0.552,-0.195,-0.492,3.11,3,1,4,2
0.00134,0.00134,1.51,-0.974,-0.739,-0.77,-0.83,-0.156,-1.09,-1.06,0.189,-0.294,-0.5,-0.847,-0.626,1.12,0.128,1.36,1.33,-1.09,2.2,1.71,-0.521,-0.052,3,2,1,4
1.45,1.23,-0.568,-0.603,-0.697,-0.644,-0.697,-0.679,-0.29,-0.788,-0.731,-0.802,-0.515,1.19,-0.488,0.943,-0.226,1.12,1.05,-0.652,-0.488,-0.429,-0.609,2.93,4,1,3,2
-0.707,-0.326,0.142,0.318,-0.257,-0.707,-0.269,-0.707,0.086,0.023,0.879,0.959,-0.076,-0.593,-0.648,-0.707,0.262,-0.707,-0.707,-0.054,0.163,-0.662,0.246,4.07,3,2,4,1
-0.607,-0.568,0.304,0.17,0.574,-0.302,0.44,-0.64,0.127,0.003,0.262,-0.051,-0.766,0.886,0.036,-0.525,-0.766,-0.007,-0.384,-0.618,-0.657,-0.285,-0.766,4.15,4,1,2,3
-0.869,-0.892,-0.166,2.47,0.312,0.086,-0.925,-1.16,-0.619,0.565,0.958,0.892,0.922,-0.714,0.996,-0.183,-1.16,-0.833,-0.12,0.312,-1.03,0.479,-1.16,1.85,3,2,1,4
-0.199,-0.123,-0.185,-0.237,-0.237,-0.171,-0.237,-0.224,-0.237,-0.237,-0.237,-0.237,-0.114,-0.123,-0.163,-0.221,-0.212,-0.192,-0.21,-0.187,-0.237,-0.237,-0.237,4.69,2,3,1,4
2.63,-0.468,-0.468,0.043,-0.275,-0.468,-0.468,0.229,0.43,-0.468,-0.468,-0.468,-0.468,-0.468,-0.468,-0.468,2.67,-0.468,-0.468,-0.468,-0.468,-0.468,-0.468,2.22,2,3,4,1
-0.916,-0.181,1.5,-0.299,-0.431,-1.05,-0.776,-0.214,-1.05,-0.645,1.05,-0.513,0.801,-0.391,1.13,-0.854,-0.912,-0.542,1.5,-0.945,0.077,0.534,0.402,2.73,2,3,4,1
-0.248,-0.359,-0.359,-0.319,0.719,-0.359,0.419,-0.359,-0.359,-0.359,-0.261,-0.324,-0.104,-0.313,-0.359,-0.359,-0.359,-0.337,-0.359,-0.359,-0.185,-0.359,0.841,4.41,3,2,4,1
-1.24,-1.29,-0.271,2.63,0.786,-0.52,0.283,-0.469,-0.63,-1.06,-0.043,0.589,1.07,-0.271,0.411,0.429,-1.29,1.57,-1.21,-0.791,0.616,0.256,-0.63,1.07,4,2,3,1
1.16,1.11,-0.564,-0.494,-0.594,-0.719,-0.734,-0.614,-0.696,-0.684,-0.535,-0.539,-0.617,1.06,-0.489,1.13,-0.519,1.08,1.15,-0.472,-0.609,-0.46,-0.467,3.12,4,1,2,3
-0.217,-0.244,-0.226,-0.177,-0.221,-0.233,-0.18,-0.244,-0.175,-0.214,-0.1,-0.22,-0.121,-0.176,-0.222,-0.2,-0.244,-0.235,-0.201,-0.141,-0.21,-0.244,-0.244,4.69,4,2,3,1
1.1,1.37,0.686,-0.754,1.45,-0.846,-0.846,0.127,-0.412,-0.846,-0.846,0.459,-0.846,-0.846,-0.846,-0.846,-0.4,1.23,1.06,-0.824,-0.843,1.22,-0.797,2.09,2,4,3,1
-0.621,-0.864,-0.864,-0.579,-0.284,0.211,-0.284,0.539,0.857,-0.864,0.46,1.19,-0.106,-0.864,-0.069,-0.859,2.23,-0.864,0.147,-0.069,0.323,-0.864,-0.8,2.91,1,2,3,4
-0.977,0.793,-0.168,-1.67,1.11,-1.81,-1.74,0.139,0.724,0.603,0.969,0.964,-0.164,0.71,-0.134,0.776,0.476,-1.04,-0.906,0.73,0.617,-1.64,0.597,1.04,4,2,1,3
-1.11,-0.793,-1,0.527,1.45,1.5,-0.819,-1.11,0.419,0.054,0.709,0.767,0.419,-0.213,-0.746,0.13,-1.11,-0.811,-0.179,0.054,-0.63,0.951,-1.11,2.66,3,4,2,1
-0.779,1.86,2.05,0.75,-0.779,1.24,1.81,-0.779,-0.779,0.727,0.75,0.75,-0.092,0.615,-0.779,-0.779,-0.779,-0.779,-0.779,-0.507,-0.779,-0.609,-0.779,-0.779,2,4,1,3
-0.222,-0.26,-0.256,-0.26,-0.058,-0.161,-0.201,-0.014,-0.26,-0.26,-0.257,-0.26,-0.26,-0.26,0.046,-0.26,-0.26,-0.26,-0.26,-0.1,-0.26,-0.25,-0.083,4.67,3,2,4,1
-0.352,-0.469,-0.275,0.203,0.366,0.061,0.142,0.045,-0.216,-0.334,0.295,0.708,0.097,-0.028,-0.056,-0.749,0.031,-0.431,-0.589,-0.749,-0.749,-0.749,-0.507,4.31,3,2,4,1
-0.495,-0.612,1.52,-0.268,-0.255,-0.635,-0.817,-0.742,-0.528,-0.56,-0.472,-0.472,-0.472,-0.288,-0.472,0.822,-0.495,1.45,1.43,-0.486,0.574,-0.279,-0.71,3.24,4,1,2,3
1.75,1.61,-0.628,-0.604,-0.539,-0.717,-0.705,-0.643,-0.731,-0.708,-0.628,-0.617,-0.599,1.43,-0.629,1.56,-0.62,1.58,1.64,-0.535,-0.439,-0.526,-0.706,0.991,4,1,2,3
-0.414,-0.307,-0.359,-0.195,0.184,-0.189,-0.217,-0.414,0.047,-0.149,-0.195,-0.368,1.28,-0.078,-0.217,-0.414,-0.414,-0.414,-0.414,0.028,-0.414,-0.343,-0.414,4.39,3,1,2,4
-0.966,0.14,-0.606,0.482,0.008,-0.547,0.043,-0.966,-0.966,1.8,1.3,0.482,0.448,0.789,-0.526,-0.717,-0.953,-0.617,-0.526,-0.248,-0.44,0.482,-0.966,3.09,4,3,2,1
-0.184,-0.282,-0.279,-0.126,-0.165,-0.163,-0.066,-0.282,-0.184,-0.102,-0.138,-0.188,-0.169,-0.239,-0.157,-0.243,-0.21,-0.271,-0.282,-0.216,-0.197,-0.261,-0.282,4.69,2,1,3,4
-0.244,-0.244,-0.235,-0.244,-0.244,-0.213,-0.244,0.025,-0.244,-0.244,-0.236,-0.237,-0.244,-0.049,-0.23,-0.244,-0.172,-0.18,-0.244,-0.237,-0.162,-0.196,-0.117,4.68,1,2,3,4
-1.65,1.12,0.839,0.115,1.02,-0.056,-0.261,0.073,1.22,1.15,-1.07,-1.08,-0.422,-1.91,-0.481,-1.91,0.073,0.3,0.282,-0.165,-0.105,0.551,0.463,1.91,1,2,3,4
-0.553,-0.759,-0.565,1.14,0.821,-0.711,-0.633,-0.88,-0.702,-0.479,0.118,-0.427,0.531,0.306,-0.245,0.243,-1,0.407,0.531,-0.371,-0.22,0.118,-0.511,3.85,3,4,2,1
-0.966,-0.369,0.31,-0.702,-0.219,-0.365,-0.281,-0.669,0.642,-0.21,1.26,1.07,0.559,-0.473,0.31,-0.825,-0.908,-0.219,-0.567,-0.423,0.786,-0.737,-0.64,3.63,2,3,1,4
-1.09,-1.07,0.676,-1.02,1.07,0.156,-0.461,0.567,0.82,0.07,-0.382,-0.382,-1.08,0.479,-1.1,-1.1,0.492,1.16,1.15,2.71,0.211,-1.09,-1.07,0.26,4,3,1,2
-0.4,1.41,1.39,-1.26,0.446,-1.25,-1.25,0.922,0.236,0.065,-0.994,-0.973,-1.26,1.09,-1.21,1.21,0.224,1.32,0.336,-0.296,0.134,1.39,-1.23,-0.042,2,4,1,3
-0.312,0.152,-0.306,-0.107,-0.164,-0.312,-0.312,-0.312,-0.034,0.089,-0.312,-0.057,-0.016,-0.198,-0.231,-0.312,-0.236,-0.312,-0.227,-0.204,-0.312,-0.312,-0.312,4.65,2,1,3,4
-0.493,-0.311,0.808,0.02,-0.518,-0.025,-0.544,-0.525,-0.544,-0.181,0.898,0.161,-0.381,-0.021,-0.29,-0.544,-0.544,-0.544,-0.151,0.12,0.438,-0.537,-0.544,4.25,2,3,1,4
-0.622,-0.622,-0.622,-0.619,1.72,-0.622,-0.622,1.15,1.1,1.62,1.56,1.58,-0.622,-0.622,-0.622,-0.622,-0.622,-0.62,-0.62,-0.622,-0.622,-0.622,-0.622,1.84,4,2,3,1
-1.39,0.306,0.324,0.128,0.263,0.324,-1.39,-1.39,-1.39,0.455,0.661,0.306,-0.609,0.333,1.11,2.64,-1.39,0.255,0.926,0.661,-1.39,0.04,-0.202,0.412,4,3,1,2
-1.15,-1.14,1.16,-0.377,1.27,0.985,0.973,-0.199,-0.153,-1.12,-0.306,-0.317,1.27,-1.12,1.18,-0.459,1.18,-1.15,-1.15,-1.1,1.23,1.08,0.507,-1.12,3,2,4,1
-0.944,-0.294,0.601,0.492,0.05,-0.84,-0.146,-0.868,-1.47,-0.379,0.15,2.22,1.24,0.836,0.002,2.22,-1.47,-0.146,-0.294,-0.667,-0.488,0.345,-1.18,1.03,2,3,4,1
0.548,-0.726,0.362,0.324,-0.146,-0.726,-0.726,-0.726,-0.06,-0.726,-0.26,-0.26,-0.297,0.362,0.137,-0.726,-0.726,0.593,-0.726,1.25,-0.665,3.77,-0.726,0.881,1,3,2,4
0.999,1.24,-0.65,-0.543,-0.483,-0.668,-0.439,-0.668,-0.668,-0.668,-0.543,-0.433,-0.531,0.999,-0.622,1.35,-0.662,1.24,1.33,-0.571,-0.616,-0.611,-0.668,2.88,2,1,3,4
-0.146,-0.26,-0.26,-0.086,-0.26,-0.185,-0.166,-0.26,-0.26,-0.194,-0.26,-0.223,-0.26,-0.26,-0.26,0.214,-0.076,-0.26,-0.26,-0.151,-0.26,-0.26,-0.26,4.67,3,4,2,1
-1.29,-1.62,-0.693,-0.092,1.11,-0.007,-0.216,-0.069,1.07,1.38,1.03,0.958,0.424,-1.25,0.508,-1.44,0.973,-1.52,-1.54,1.12,0.608,0.1,-0.224,0.676,2,3,4,1
0.538,0.805,0.309,-1.69,1.25,-0.664,-0.507,1.14,0.694,0.305,0.318,0.341,-1.28,-1.15,-1.18,0.694,0.716,-0.218,-1.71,-1.75,0.782,0.41,0.242,1.6,3,4,2,1
-0.673,-0.0242,0.036,-0.699,0.888,-0.768,-0.806,-0.513,1.3,0.513,-0.591,-0.591,-0.798,0.393,-0.828,-0.379,0.415,0.169,0.217,-0.793,1.98,-0.72,-0.815,3.08,2,1,3,4
-0.631,-0.631,-0.631,2.95,-0.109,1.2,0.585,-0.631,-0.631,-0.603,-0.631,-0.631,0.372,0.735,0.345,-0.593,-0.631,-0.376,-0.631,0.695,-0.631,-0.631,-0.631,2.36,4,2,1,3
0.915,1.63,-0.568,-0.568,-0.458,-0.537,-0.568,-0.568,-0.553,-0.568,-0.568,-0.54,-0.565,-0.513,-0.568,1.52,-0.568,1.63,1.7,-0.473,-0.568,-0.568,-0.553,2.49,4,2,3,1
-0.321,-0.526,-0.032,0.443,0.4,0.315,0.192,0.116,-0.872,-0.92,0.664,0.73,0.258,-0.635,0.296,-0.906,0.457,-0.725,-0.759,-0.953,0.04,-0.692,-0.474,3.9,3,1,2,4
-0.397,-0.329,-0.397,0.029,0.295,-0.397,-0.397,-0.397,-0.073,-0.397,0.185,0.266,-0.397,-0.362,0.053,0.022,-0.193,-0.379,-0.397,-0.168,-0.317,-0.153,-0.279,4.57,2,4,3,1
1.53,1.05,-0.355,-0.687,-0.32,-1.07,-0.774,-0.415,-0.557,-0.526,-0.094,-0.172,-0.787,1.65,-0.757,1.32,-0.874,2.13,2.02,-0.409,-0.622,-0.309,-0.757,-0.215,3,4,2,1
-0.965,-0.969,0.603,-0.841,0.991,0.797,0.881,0.815,0.184,0.268,-0.208,-0.238,0.468,-0.866,0.125,-0.921,-0.947,-0.943,-0.932,-0.918,-0.044,1.41,-0.742,2.99,4,3,1,2
1.49,1.73,-0.728,-0.625,-0.496,-0.701,-0.689,-0.743,-0.103,-0.391,-0.743,-0.743,-0.735,0.007,-0.735,1.05,0.026,1.09,1.21,-0.625,0.115,-0.677,-0.741,2.76,2,3,1,4
-0.41,-0.41,-0.185,-0.355,-0.41,-0.406,-0.41,-0.41,-0.41,-0.203,0.629,-0.084,-0.093,-0.239,-0.051,-0.41,-0.172,-0.317,-0.379,-0.025,1.04,-0.282,-0.41,4.4,1,3,4,2
-0.513,-0.465,0.334,-0.387,0.699,-0.513,-0.275,-0.513,0.839,0.592,-0.405,-0.328,-0.472,-0.056,-0.434,-0.409,0.181,-0.47,-0.434,0.334,-0.513,-0.513,-0.513,4.23,3,4,2,1
-1.08,0.461,2.32,0.128,0.461,-0.815,-0.432,-1.46,-0.538,-0.061,0.854,0.345,0.128,-0.815,-0.205,0.345,-0.492,0.746,0.376,-1.16,-1.19,-0.492,-0.099,2.67,4,2,1,3
-0.844,-0.748,0.978,-0.864,1.3,-0.862,-0.864,1.4,1.32,1.51,-0.76,-0.76,-0.864,-0.709,-0.85,-0.593,0.908,-0.682,-0.709,-0.709,2.11,0.726,0.3,0.288,1,2,4,3
-0.829,-0.829,0.534,0.175,-0.055,-0.829,-0.758,-0.829,-0.829,-0.551,1.91,1.72,1.87,-0.315,0.116,-0.829,-0.829,-0.829,-0.829,0.534,0.037,2.13,-0.478,0.59,3,4,1,2
-0.679,-0.725,-0.74,-0.74,0.422,-0.731,-0.74,0.618,0.154,-0.033,0.315,0.212,-0.734,-0.682,-0.74,0.636,0.685,-0.612,-0.67,-0.74,2.37,-0.737,1.06,2.83,2,1,3,4
-0.887,0.71,0.481,0.464,-0.691,-0.025,-0.593,-1.22,-0.233,-1.22,-0.422,-0.556,1.03,1.68,0.4,-1.07,-0.868,2.17,2.05,-0.147,-0.878,0.654,-0.896,0.069,2,1,3,4
-0.497,-0.515,-0.515,-0.124,0.456,-0.319,-0.264,-0.515,-0.515,-0.441,0.986,-0.433,2.07,-0.113,1.14,-0.515,-0.515,-0.515,-0.515,-0.325,-0.497,-0.515,-0.515,3.53,4,2,1,3
-0.5,-0.808,-0.743,-0.118,1.96,0.052,-0.248,-0.892,-1.09,0.894,1.93,0.943,-0.021,0.162,-0.021,0.013,-0.965,-0.999,-0.543,0.013,-0.732,-0.021,-0.857,2.58,3,1,2,4
-0.77,0.157,-0.876,1.84,0.235,-0.876,-0.844,-0.203,-0.876,1.41,-0.695,1.56,2.04,0.065,-0.416,0.242,-0.876,-0.876,-0.876,0.895,0.078,-0.864,-0.876,1.41,2,4,3,1
-0.148,0.00995,-0.938,-0.86,1.84,-0.908,-0.938,0.755,1.73,1.7,1.47,1.46,-0.929,0.432,-0.91,-0.095,0.074,0.221,0.152,-0.926,-0.894,-0.938,-0.938,-0.412,1,2,4,3
-0.759,-0.759,0.818,0.524,0.725,-0.759,-0.759,-0.759,-0.759,-0.759,-0.759,-0.019,0.725,1.1,0.682,-0.306,-0.759,1.24,-0.644,0.003,-0.19,-0.423,-0.759,3.36,2,3,4,1
-0.823,1.08,1.01,0.784,-0.771,-0.66,-0.436,-1.24,-0.641,1.53,-0.316,0.036,-0.338,0.488,-0.262,0.377,-1.24,0.108,0.176,-0.485,-0.468,-0.452,-0.728,3.25,2,4,1,3
-0.116,1.99,-1,-0.48,-0.191,-0.297,1.72,-0.548,-0.754,-1,1.49,1.45,1.09,-0.297,-0.062,-1,-1,-0.851,-1,0.328,0.066,1.53,-1,-0.062,2,4,1,3
-0.222,-0.13,-0.145,-0.211,-0.184,-0.222,-0.207,-0.222,-0.222,-0.191,-0.219,-0.222,-0.199,-0.218,-0.185,-0.222,-0.222,-0.222,-0.222,-0.159,-0.222,-0.194,-0.222,4.69,2,4,1,3
-1.24,-1.48,1.13,0.677,0.526,-0.143,-0.13,0.613,1.03,0.954,0.865,0.677,0.109,-1.74,-0.023,-1.28,0.349,-1.6,-1.03,1.13,0.273,1.28,0.481,-1.42,2,4,3,1
-0.504,0.751,-0.834,0.89,-0.175,0.742,0.507,-0.276,1.51,1.6,-1.65,-1.6,-1.68,0.378,-1.58,-0.125,-0.606,0.502,0.4,-0.7,1.05,-0.381,1.12,0.657,3,2,1,4
-0.606,-0.462,-0.531,-0.552,2.25,-0.663,-0.663,-0.335,2.31,-0.247,-0.426,-0.413,-0.575,-0.513,-0.462,-0.247,1.02,-0.539,-0.575,-0.289,2.35,-0.335,-0.663,1.16,2,3,4,1
-0.606,-0.462,-0.531,-0.552,2.25,-0.663,-0.663,-0.335,2.31,-0.247,-0.426,-0.413,-0.575,-0.513,-0.462,-0.247,1.02,-0.539,-0.575,-0.289,2.35,-0.335,-0.663,1.16,3,2,4,1
-0.598,-0.463,-0.571,-0.559,2.23,-0.672,-0.608,-0.263,2.31,-0.328,-0.473,-0.389,-0.601,-0.463,-0.52,-0.276,1.2,-0.529,-0.557,-0.273,2.28,-0.35,-0.672,1.14,3,1,2,4
0.161,-0.0357,-0.605,1.12,-0.832,-0.751,-0.832,-0.832,2.31,0.363,2.15,1.71,-0.659,0.87,-0.832,-0.638,-0.832,-0.805,-0.832,-0.466,0.014,-0.263,-0.445,0.935,4,3,1,2
-0.357,-0.776,-0.776,0.313,-0.776,0.507,-0.776,0.604,-0.715,-0.083,1.77,1.94,-0.776,-0.776,-0.776,-0.776,-0.708,-0.776,0.423,-0.405,-0.776,1.13,0.904,2.41,2,3,1,4
0.484,-1.04,-0.774,1.59,0.641,-0.679,0.61,-1.04,-0.759,0.12,-0.679,-0.069,0.317,0.465,-1.03,-1.04,-0.751,0.427,0.709,0.465,-1.04,0.58,-0.561,3.08,3,2,1,4
-0.643,-0.241,0.012,0.205,0.08,1.88,1.92,0.365,1.13,1.09,-0.088,-0.075,-0.846,-0.681,-0.983,-0.788,0.991,-0.024,-0.067,0.899,-2.01,-0.05,-0.067,-2.01,1,3,2,4
0.582,1.01,1.3,-1.15,0.556,-1.15,-1.11,0.547,0.874,1.07,-1.11,0.503,-1.14,1.39,-1.15,0.763,0.839,0.953,-1.15,-1.13,0.313,0.541,-1.01,-1.15,2,1,4,3
-0.181,0.877,1.54,0.335,-0.354,-1.13,-1.02,-1.47,-1.17,-0.744,-0.186,-0.289,1.02,1.58,0.562,-0.066,-1.64,0.865,0.893,-1.03,-0.333,0.784,-0.554,1.69,2,3,4,1
-0.536,-0.141,-0.781,1.45,-0.175,0.882,-0.044,-0.627,-0.781,3.01,-0.423,-0.433,-0.463,-0.685,1.52,0.264,-0.085,-0.781,-0.775,0.161,-0.669,-0.781,-0.781,1.67,2,1,4,3
-0.865,-0.161,1.15,0.142,0.645,-0.361,-0.905,-1.03,-1.28,-0.905,0.142,-0.098,-0.098,2,0.219,-0.953,-0.514,0.219,0.142,-0.704,0.191,-0.284,0.142,3.17,2,4,1,3
-0.261,-0.261,-0.189,-0.253,-0.169,-0.228,-0.24,-0.261,-0.243,-0.261,-0.237,-0.182,-0.239,-0.261,-0.24,-0.261,-0.258,-0.261,-0.261,-0.261,0.455,-0.013,-0.261,4.64,2,4,1,3
-0.891,-0.572,0.216,0.884,-0.259,-0.829,1.62,-0.871,-0.633,0.187,-0.141,0.03,-0.259,0.977,0.169,-0.505,-0.891,-0.514,0.079,0.036,-0.891,0.321,-0.82,3.54,2,1,4,3
-0.226,-0.213,-0.295,-0.169,-0.097,-0.226,-0.25,-0.063,-0.376,-0.279,-0.218,-0.222,-0.188,-0.226,-0.169,-0.25,-0.151,-0.155,-0.155,-0.232,-0.101,-0.226,-0.188,4.68,2,4,1,3
-0.255,-0.551,-0.551,-0.551,-0.551,-0.551,-0.551,1.4,-0.551,-0.063,2.45,2.43,-0.551,1.85,-0.551,-0.551,0.127,-0.551,-0.551,-0.551,-0.551,-0.551,-0.551,0.893,2,1,3,4
0.00489,-0.373,-0.315,-0.373,-0.373,-0.373,-0.373,0.283,-0.373,-0.223,0.099,-0.008,0.034,-0.154,-0.34,-0.373,-0.373,-0.281,-0.187,-0.008,-0.373,0.168,-0.308,4.6,2,4,1,3
0.747,1.25,-0.306,-0.521,-0.668,-0.793,-0.634,-0.527,-0.511,-0.224,-0.628,-0.668,-0.7,1.32,-0.425,1.08,-0.447,1.01,0.958,-0.793,-0.682,-0.306,-0.728,3.19,1,2,4,3
0.764,1.64,-0.41,-0.577,-0.907,-0.469,-0.942,-0.206,-0.917,-0.903,-0.821,-0.335,-0.289,1.38,-0.298,0.362,-0.761,1.43,1.54,-0.324,-0.317,-0.298,-0.891,2.55,1,3,4,2
-0.51,-0.813,0.825,-0.3,0.191,-0.296,-0.438,1.61,-0.683,-0.94,-0.47,-0.36,0.191,-0.463,-0.322,-0.482,1.02,0.02,0.144,-0.7,-0.576,0.073,-0.461,3.75,4,1,2,3
0.0772,0.282,0.366,-0.733,0.413,-0.812,-0.766,-0.128,0.153,0.001,0.35,0.38,-0.789,-0.805,-0.71,-0.052,0.328,0.292,0.305,-0.786,0.001,-0.723,-0.749,4.09,4,3,2,1
-0.638,-0.993,-0.024,0.597,0.721,-1.04,-0.733,-1.04,-1.04,0.083,0.609,0.597,2.09,-0.496,1.02,-0.382,-0.306,-1.04,-0.591,0.609,-0.626,1.44,-1.04,2.23,2,3,1,4
0.972,1.18,-0.428,-0.447,-0.572,-0.627,-0.663,-0.555,-0.541,-0.569,-0.71,-0.717,-0.525,0.986,-0.525,1.1,-0.483,0.919,0.961,-0.699,-0.453,-0.608,-0.345,3.36,3,4,2,1
-0.303,0.346,0.049,-0.141,-0.272,-0.252,-0.53,-0.582,-0.474,-0.141,0.229,0.285,0.393,-0.312,-0.582,-0.582,-0.414,-0.333,-0.106,-0.263,-0.582,0.503,-0.371,4.43,2,3,1,4
